2;141,3351;
0;141,6676;
1;141,8683;
0;142,1334;
1;142,335;
1;142,6013;
1;143,0015;
0;143,5336;
1;143,735;
2;144,0024;
1;144,934;
0;145,1348;
2;145,4016;
1;145,934;
0;146,1351;
2;146,4017;
2;146,8677;
2;147,3342;
1;147,8017;
0;148,3335;
2;148,7337;
2;148,9339;
1;149,2016;
0;149,6672;
1;149,8678;
0;150,2003;
2;151,1343;
0;151,4012;
1;151,6673;
2;152,7335;
1;152,9339;
1;153,1351;
2;154,7337;
0;154,9339;
0;156,5346;
0;158,534;
2;160,3338;
1;160,5348;
2;162,4017;
1;162,6683;
1;164,1341;
1;164,335;
1;168,1336;
2;169,201;
2;169,4016;
0;169,6667;
0;169,8678;
0;170,9336;
1;171,1342;
2;171,9353;
0;173,0676;
1;173,5346;
0;173,7352;
2;174,8024;
0;175,0668;
0;175,7346;
1;176,8681;
2;177,2692;
2;177,5349;
0;178,6738;
0;179,469;
1;180,6017;
0;180,8671;
0;182,2668;
0;182,4674;
2;183,0684;
1;183,468;
0;183,7334;
2;184,0022;
1;184,9346;
2;185,4011;
0;185,6017;
1;185,8676;
2;186,4019;
1;186,6668;
0;186,867;
2;187,3347;
1;187,6014;
1;187,8679;
1;188,3346;
1;188,8004;
2;190,6681;
0;190,8682;
1;191,1346;
1;191,335;
2;191,6015;
1;191,8674;
2;192,0677;
2;192,5343;
2;192,8024;
2;193,0678;
0;193,5343;
2;194,0012;
2;194,9337;
2;195,1346;
2;195,4015;
0;195,8675;
0;196,8668;
1;197,0674;
2;197,3343;
0;197,5365;
2;197,804;
2;198,3338;
2;198,7343;
2;199,2678;
1;199,5334;
1;199,7352;
1;200,2013;
1;200,7337;
2;200,9345;
0;201,2011;
1;201,4019;
2;202,1339;
2;202,6001;
2;202,8009;
0;203,0676;
1;203,4;
0;203,6005;
0;203,9342;
1;204,1344;
2;204,4672;
0;204,6676;
1;205,0009;
1;205,9341;
0;206,3342;
0;206,6002;
0;206,8677;
2;207,268;
1;207,801;
1;208,0022;
0;208,2673;
2;208,7339;
1;208,9342;
2;209,2012;
2;209,4668;
0;209,6671;
1;209,8681;
2;210,1335;
2;210,3345;
0;210,6673;
2;210,8676;
2;211,534;
2;211,7351;
1;212,0675;
1;212,2684;
0;212,535;
0;213,0011;
1;213,2016;
2;213,4669;
1;213,6674;
2;214,0688;
1;214,5335;
1;214,8004;
1;215,02;
1;215,4008;
1;215,6023;
1;216,0017;
0;216,4682;
0;216,8001;
1;217,3345;
2;217,5345;
2;217,8668;
2;218,069;
0;218,3341;
1;218,6676;
1;219,2014;
2;219,4019;
0;219,6676;
2;219,9343;
1;220,2012;
0;220,535;
0;220,8008;
1;221,1348;
1;221,6016;
0;221,8677;
2;222,1336;
0;222,5347;
1;223,0017;
0;223,2679;
2;223,5335;
1;223,7338;
1;224,0674;
0;224,2679;
0;224,4682;
0;225,0002;
0;225,4671;
0;225,6674;
1;226,0685;
0;226,3349;
0;226,8671;
1;227,401;
1;227,8006;
0;229,0002;
